Season,High OBP Wins,High SLG Wins,High OBP BA,High OBP OBP,High OBP SLG,High OBP OPS,High OBP R,High SLG BA,High SLG OBP,High SLG SLG,High SLG OPS,High SLG R
1762,79,83,0.31,0.398,0.404,0.802,976,0.284,0.342,0.512,0.854,910
1763,90,72,0.319,0.405,0.411,0.816,1039,0.284,0.346,0.529,0.875,987
1764,85,77,0.312,0.402,0.395,0.797,996,0.279,0.343,0.517,0.860,985
1765,81,81,0.317,0.408,0.403,0.810,1012,0.289,0.355,0.521,0.876,963
1766,87,75,0.316,0.402,0.402,0.804,998,0.277,0.343,0.495,0.838,917
1767,86,76,0.314,0.409,0.404,0.813,1003,0.277,0.341,0.503,0.844,892
1768,96,66,0.323,0.413,0.416,0.829,1078,0.278,0.343,0.509,0.852,918
1769,86,76,0.32,0.404,0.412,0.816,1013,0.282,0.347,0.521,0.868,959
1770,78,84,0.302,0.392,0.389,0.781,879,0.284,0.346,0.522,0.868,941
1771,82,80,0.307,0.396,0.397,0.793,946,0.289,0.351,0.526,0.877,1023
1772,89,73,0.321,0.413,0.411,0.824,1047,0.281,0.347,0.504,0.851,954
1773,82,80,0.309,0.399,0.398,0.797,952,0.278,0.342,0.497,0.839,905
1774,93,69,0.317,0.409,0.406,0.815,1054,0.278,0.341,0.505,0.846,938
1775,80,82,0.316,0.403,0.404,0.807,999,0.282,0.345,0.513,0.858,951
1776,95,67,0.319,0.409,0.413,0.822,1040,0.274,0.344,0.494,0.838,911
1777,81,81,0.321,0.411,0.409,0.82,1008,0.284,0.353,0.523,0.876,961
1778,82,80,0.312,0.4,0.403,0.803,980,0.279,0.341,0.505,0.846,918
1779,81,81,0.309,0.4,0.404,0.804,965,0.275,0.339,0.531,0.870,960
1780,92,70,0.315,0.409,0.405,0.814,1030,0.274,0.337,0.499,0.836,866
1781,91,71,0.316,0.404,0.409,0.813,992,0.275,0.34,0.493,0.833,918
1782,81,81,0.311,0.397,0.4,0.797,924,0.283,0.344,0.526,0.87,951
1783,86,76,0.315,0.403,0.404,0.807,977,0.276,0.339,0.495,0.834,894
1784,76,86,0.309,0.4,0.403,0.803,971,0.278,0.342,0.505,0.847,938
1785,82,80,0.313,0.399,0.401,0.8,1025,0.287,0.354,0.515,0.869,960
1786,83,79,0.306,0.392,0.394,0.786,938,0.277,0.342,0.48,0.822,852
1787,87,75,0.31,0.399,0.401,0.8,962,0.285,0.347,0.502,0.849,908
1788,84,78,0.31,0.404,0.409,0.813,1027,0.273,0.34,0.493,0.833,932
1789,80,82,0.317,0.405,0.414,0.819,984,0.277,0.34,0.508,0.848,926
1790,85,77,0.318,0.409,0.418,0.827,1082,0.279,0.347,0.516,0.863,936
1791,88,74,0.319,0.415,0.41,0.825,1118,0.286,0.351,0.518,0.869,994
1792,84,78,0.312,0.395,0.4,0.795,956,0.269,0.337,0.49,0.827,876
1793,96,66,0.328,0.415,0.423,0.838,1122,0.277,0.349,0.508,0.857,934
1794,84,78,0.314,0.404,0.401,0.805,983,0.28,0.345,0.518,0.863,935
1795,80,82,0.304,0.395,0.392,0.787,891,0.277,0.346,0.505,0.851,920
1796,93,69,0.317,0.406,0.405,0.811,1054,0.286,0.349,0.504,0.853,945
1797,90,72,0.313,0.404,0.4,0.804,995,0.285,0.347,0.516,0.863,919
1798,87,75,0.311,0.4,0.402,0.802,1004,0.281,0.339,0.518,0.857,914
1799,100,62,0.322,0.413,0.409,0.822,1055,0.267,0.333,0.482,0.815,858
1800,95,67,0.322,0.41,0.415,0.825,1066,0.276,0.34,0.502,0.842,879
1801,89,73,0.317,0.406,0.404,0.81,1000,0.272,0.331,0.475,0.806,821
1802,85,77,0.318,0.41,0.408,0.818,1091,0.28,0.344,0.509,0.853,940
1803,89,73,0.321,0.412,0.409,0.821,1087,0.288,0.35,0.52,0.87,986
1804,80,82,0.316,0.404,0.397,0.801,962,0.28,0.345,0.522,0.867,928
1805,82,80,0.318,0.41,0.411,0.821,1044,0.285,0.344,0.509,0.853,943
1806,82,80,0.309,0.4,0.407,0.806,971,0.279,0.341,0.512,0.853,929
1807,87,75,0.317,0.406,0.408,0.814,1048,0.285,0.343,0.522,0.865,970
1808,85,77,0.312,0.399,0.407,0.806,964,0.281,0.345,0.519,0.864,958
1809,80,82,0.315,0.405,0.405,0.81,1004,0.284,0.352,0.501,0.853,989
1810,88,74,0.316,0.403,0.414,0.817,1028,0.272,0.34,0.496,0.836,860
1811,86,76,0.311,0.399,0.397,0.796,984,0.274,0.343,0.498,0.841,907
1812,90,72,0.318,0.407,0.403,0.81,1009,0.282,0.345,0.497,0.842,910
1813,81,81,0.317,0.401,0.406,0.807,987,0.28,0.351,0.513,0.864,960
1814,89,73,0.315,0.404,0.403,0.807,986,0.272,0.335,0.492,0.827,834
1815,93,69,0.321,0.406,0.408,0.814,1003,0.281,0.347,0.516,0.863,954
1816,84,78,0.32,0.407,0.413,0.82,1046,0.291,0.354,0.543,0.897,1024
1817,86,76,0.319,0.411,0.402,0.813,1024,0.284,0.347,0.517,0.864,949
1818,91,71,0.307,0.404,0.396,0.8,1029,0.278,0.341,0.498,0.839,895
1819,93,69,0.325,0.412,0.418,0.83,1061,0.285,0.343,0.502,0.845,908
1820,87,75,0.319,0.409,0.408,0.817,1015,0.282,0.345,0.51,0.855,927
1821,89,73,0.316,0.406,0.408,0.814,996,0.277,0.341,0.503,0.844,918
1822,89,73,0.309,0.4,0.397,0.797,970,0.277,0.345,0.489,0.834,903
1823,91,71,0.325,0.411,0.416,0.827,1037,0.272,0.335,0.503,0.838,889
1824,86,76,0.316,0.403,0.408,0.810,994,0.282,0.343,0.504,0.847,943
1825,84,78,0.31,0.404,0.397,0.801,994,0.278,0.344,0.511,0.855,963
1826,92,70,0.323,0.412,0.414,0.826,1021,0.281,0.348,0.498,0.846,957
1827,82,80,0.313,0.397,0.406,0.803,991,0.278,0.343,0.496,0.839,889
1828,78,84,0.309,0.401,0.406,0.807,1000,0.281,0.343,0.528,0.871,969
1829,90,72,0.312,0.406,0.399,0.805,1038,0.281,0.348,0.518,0.866,985
1830,90,72,0.324,0.41,0.414,0.824,1025,0.278,0.342,0.495,0.837,906
1831,86,76,0.313,0.407,0.414,0.821,1036,0.275,0.334,0.512,0.846,896
1832,87,75,0.315,0.41,0.4,0.81,998,0.274,0.338,0.511,0.849,924
1833,85,77,0.308,0.4,0.393,0.793,969,0.274,0.334,0.499,0.833,919
1834,94,68,0.316,0.408,0.406,0.814,1027,0.279,0.345,0.509,0.854,922
1835,100,62,0.316,0.404,0.408,0.812,1040,0.273,0.335,0.503,0.838,916
1836,80,82,0.316,0.403,0.403,0.806,1002,0.285,0.347,0.515,0.862,964
1837,85,77,0.312,0.403,0.403,0.806,977,0.274,0.339,0.505,0.844,919
1838,90,72,0.313,0.4,0.4,0.8,1013,0.27,0.335,0.49,0.825,907
1839,85,77,0.309,0.402,0.399,0.801,1012,0.278,0.345,0.512,0.857,958
1840,75,87,0.304,0.392,0.389,0.781,918,0.282,0.345,0.509,0.854,940
1841,79,83,0.307,0.395,0.397,0.792,920,0.283,0.351,0.513,0.864,970
1842,97,65,0.324,0.414,0.418,0.832,1092,0.275,0.339,0.504,0.843,884
1843,87,75,0.307,0.402,0.387,0.789,974,0.275,0.337,0.5,0.837,870
1844,84,78,0.314,0.402,0.402,0.804,1020,0.284,0.349,0.526,0.875,973
1845,88,74,0.319,0.409,0.414,0.823,1067,0.28,0.344,0.51,0.854,918
1846,86,76,0.316,0.407,0.402,0.808,1034,0.28,0.342,0.506,0.848,911
1847,79,83,0.309,0.399,0.407,0.806,957,0.281,0.348,0.515,0.863,944
1848,97,65,0.314,0.408,0.404,0.812,1037,0.283,0.343,0.51,0.853,922
1849,79,83,0.314,0.403,0.405,0.808,956,0.279,0.344,0.509,0.853,963
1850,74,88,0.305,0.397,0.398,0.795,905,0.275,0.342,0.505,0.847,884
1851,83,79,0.308,0.398,0.391,0.789,975,0.284,0.344,0.517,0.861,958
1852,99,63,0.312,0.407,0.401,0.808,1055,0.275,0.34,0.49,0.830,900
1853,80,82,0.31,0.404,0.404,0.808,962,0.281,0.345,0.511,0.856,977
1854,90,72,0.311,0.404,0.401,0.805,998,0.276,0.342,0.498,0.840,916
1855,91,71,0.309,0.395,0.399,0.794,968,0.278,0.343,0.506,0.849,905
1856,85,77,0.314,0.398,0.4,0.798,970,0.288,0.349,0.519,0.868,966
1857,77,85,0.313,0.402,0.4,0.802,973,0.29,0.355,0.526,0.881,985
1858,79,83,0.316,0.408,0.408,0.816,1046,0.288,0.35,0.515,0.865,989
1859,90,72,0.316,0.408,0.408,0.816,1032,0.279,0.345,0.508,0.853,922
1860,88,74,0.319,0.408,0.408,0.816,1018,0.277,0.339,0.513,0.852,922
1861,91,71,0.318,0.407,0.4,0.806,1041,0.275,0.338,0.496,0.834,876
1862,79,83,0.317,0.402,0.412,0.814,1006,0.282,0.35,0.516,0.866,966
1863,95,67,0.317,0.406,0.404,0.81,1032,0.276,0.341,0.486,0.827,893
1864,81,81,0.313,0.401,0.397,0.798,961,0.277,0.345,0.506,0.851,926
1865,84,78,0.312,0.401,0.406,0.807,993,0.282,0.346,0.506,0.852,917
1866,76,86,0.308,0.4,0.396,0.796,969,0.283,0.348,0.518,0.866,960
1867,74,88,0.32,0.405,0.415,0.820,1012,0.284,0.346,0.508,0.854,950
1868,93,69,0.317,0.405,0.411,0.816,1016,0.275,0.34,0.499,0.839,873
1869,85,77,0.318,0.401,0.408,0.808,1018,0.277,0.34,0.515,0.855,919
1870,100,62,0.323,0.412,0.419,0.831,1072,0.274,0.339,0.489,0.828,892
1871,81,81,0.312,0.401,0.402,0.803,1020,0.282,0.348,0.516,0.864,975
1872,78,84,0.313,0.399,0.403,0.802,988,0.278,0.344,0.51,0.854,964
1873,87,75,0.312,0.4,0.404,0.804,999,0.281,0.345,0.506,0.851,950
1874,92,70,0.318,0.41,0.408,0.818,1014,0.271,0.333,0.493,0.826,875
1875,92,70,0.316,0.401,0.425,0.826,1026,0.274,0.336,0.504,0.840,882
1876,82,80,0.31,0.395,0.394,0.789,993,0.281,0.345,0.506,0.851,946
1877,86,76,0.31,0.396,0.389,0.785,911,0.279,0.346,0.509,0.855,946
1878,83,79,0.307,0.402,0.399,0.801,990,0.291,0.351,0.533,0.884,968
1879,86,76,0.306,0.397,0.391,0.788,955,0.274,0.335,0.503,0.838,896
1880,80,82,0.305,0.393,0.403,0.796,959,0.278,0.34,0.505,0.845,945
1881,91,71,0.317,0.408,0.402,0.81,1056,0.27,0.336,0.488,0.824,912
1882,81,81,0.311,0.401,0.406,0.807,953,0.282,0.347,0.512,0.859,926
1883,94,68,0.329,0.415,0.42,0.835,1087,0.276,0.347,0.5,0.847,903
1884,91,71,0.319,0.407,0.412,0.819,1074,0.282,0.347,0.515,0.862,935
1885,97,65,0.318,0.409,0.403,0.812,1045,0.29,0.353,0.525,0.878,978
1886,87,75,0.317,0.409,0.407,0.816,1022,0.281,0.343,0.511,0.854,948
1887,96,66,0.311,0.4,0.396,0.796,975,0.259,0.325,0.46,0.785,807
1888,85,77,0.313,0.402,0.404,0.806,983,0.28,0.348,0.508,0.856,905
1889,84,78,0.318,0.406,0.411,0.817,1056,0.277,0.345,0.503,0.848,961
1890,80,82,0.309,0.401,0.402,0.803,1014,0.282,0.343,0.531,0.874,1010
1891,92,70,0.315,0.4,0.411,0.810,1035,0.283,0.344,0.504,0.848,944
1892,78,84,0.312,0.398,0.399,0.797,957,0.286,0.353,0.528,0.881,1004
1893,90,72,0.32,0.407,0.416,0.823,1002,0.286,0.353,0.52,0.873,968
1894,89,73,0.31,0.399,0.407,0.806,992,0.278,0.343,0.508,0.851,941
1895,83,79,0.32,0.411,0.412,0.823,1061,0.284,0.347,0.52,0.867,972
1896,86,76,0.308,0.396,0.39,0.786,953,0.277,0.339,0.502,0.841,915
1897,92,70,0.312,0.398,0.397,0.795,984,0.281,0.344,0.504,0.848,956
1898,91,71,0.317,0.403,0.406,0.809,993,0.277,0.34,0.502,0.842,869
1899,87,75,0.318,0.408,0.418,0.826,999,0.276,0.338,0.507,0.845,923
1900,76,86,0.308,0.405,0.398,0.803,971,0.283,0.344,0.514,0.858,984
1901,86,76,0.317,0.404,0.409,0.813,984,0.28,0.342,0.51,0.852,895
1902,91,71,0.32,0.412,0.412,0.824,1098,0.281,0.343,0.525,0.868,941
1903,88,74,0.309,0.398,0.396,0.794,933,0.273,0.336,0.505,0.841,880
1904,85,77,0.318,0.411,0.412,0.823,1025,0.279,0.344,0.495,0.839,929
1905,84,78,0.312,0.401,0.406,0.807,1013,0.283,0.345,0.511,0.856,965
1906,84,78,0.319,0.41,0.406,0.816,1040,0.288,0.348,0.508,0.856,976
1907,90,72,0.317,0.409,0.411,0.82,1036,0.276,0.341,0.506,0.847,922
1908,84,78,0.308,0.395,0.387,0.782,908,0.275,0.336,0.49,0.826,888
1909,73,89,0.309,0.393,0.396,0.789,909,0.278,0.348,0.503,0.851,982
1910,88,74,0.313,0.404,0.405,0.809,974,0.273,0.336,0.493,0.829,854
1911,83,79,0.316,0.407,0.407,0.814,991,0.282,0.348,0.513,0.861,957
1912,86,76,0.317,0.405,0.403,0.808,985,0.276,0.344,0.505,0.849,932
1913,90,72,0.309,0.404,0.4,0.804,1000,0.283,0.35,0.513,0.863,903
1914,72,90,0.307,0.402,0.394,0.796,988,0.286,0.351,0.528,0.879,985
1915,83,79,0.315,0.408,0.41,0.818,1038,0.278,0.348,0.512,0.86,966
1916,83,79,0.308,0.404,0.397,0.801,972,0.277,0.346,0.503,0.849,915
1917,93,69,0.314,0.401,0.401,0.802,982,0.27,0.331,0.503,0.834,885
1918,82,80,0.312,0.402,0.402,0.804,993,0.278,0.344,0.503,0.847,960
1919,82,80,0.316,0.4,0.406,0.806,1002,0.285,0.346,0.525,0.871,943
1920,107,55,0.329,0.415,0.424,0.839,1099,0.269,0.336,0.483,0.819,860
1921,78,84,0.314,0.404,0.404,0.808,1019,0.288,0.35,0.522,0.872,1032
1922,78,84,0.318,0.402,0.406,0.808,1003,0.287,0.353,0.546,0.899,1025
1923,94,68,0.315,0.408,0.404,0.812,1048,0.276,0.342,0.487,0.829,886
1924,89,73,0.334,0.417,0.429,0.846,1064,0.278,0.343,0.508,0.851,976
1925,83,79,0.315,0.399,0.404,0.803,960,0.274,0.339,0.497,0.836,912
1926,87,75,0.311,0.405,0.397,0.802,1027,0.28,0.34,0.518,0.858,911
1927,90,72,0.316,0.402,0.408,0.81,989,0.267,0.333,0.496,0.829,880
1928,84,78,0.318,0.402,0.41,0.812,984,0.275,0.337,0.502,0.839,916
1929,82,80,0.307,0.405,0.401,0.806,1041,0.29,0.354,0.532,0.886,1007
1930,84,78,0.304,0.398,0.39,0.788,948,0.275,0.342,0.503,0.845,926
1931,90,72,0.315,0.407,0.4,0.806,986,0.274,0.337,0.487,0.824,885
1932,80,82,0.311,0.401,0.411,0.812,965,0.281,0.343,0.504,0.847,900
1933,76,86,0.307,0.401,0.392,0.793,939,0.289,0.351,0.529,0.88,951
1934,89,73,0.322,0.411,0.419,0.83,1069,0.283,0.347,0.527,0.874,979
1935,77,85,0.313,0.401,0.41,0.810,1032,0.28,0.349,0.506,0.855,939
1936,88,74,0.31,0.405,0.4,0.805,1041,0.27,0.335,0.494,0.829,888
1937,91,71,0.327,0.412,0.421,0.833,1027,0.28,0.342,0.508,0.850,944
1938,84,78,0.313,0.399,0.391,0.79,957,0.276,0.344,0.495,0.839,873
1939,82,80,0.315,0.404,0.402,0.806,1006,0.275,0.341,0.502,0.843,946
1940,84,78,0.314,0.406,0.407,0.813,985,0.284,0.348,0.512,0.86,953
1941,86,76,0.314,0.396,0.396,0.792,962,0.277,0.339,0.514,0.853,922
1942,76,86,0.305,0.399,0.386,0.785,954,0.283,0.347,0.528,0.875,945
1943,93,69,0.316,0.41,0.408,0.818,1086,0.273,0.338,0.504,0.842,910
1944,91,71,0.311,0.402,0.402,0.804,973,0.271,0.333,0.496,0.829,855
1945,88,74,0.315,0.401,0.398,0.799,983,0.273,0.337,0.486,0.823,893
1946,91,71,0.324,0.412,0.419,0.831,1061,0.276,0.342,0.5,0.842,892
1947,89,73,0.31,0.402,0.4,0.802,1009,0.272,0.338,0.502,0.840,894
1948,98,64,0.312,0.404,0.401,0.805,990,0.277,0.341,0.501,0.842,909
1949,80,82,0.315,0.403,0.401,0.804,946,0.283,0.349,0.515,0.864,941
1950,101,61,0.328,0.416,0.418,0.834,1095,0.272,0.341,0.499,0.840,888
1951,89,73,0.314,0.405,0.409,0.814,1014,0.278,0.343,0.508,0.851,929
1952,88,74,0.313,0.404,0.4,0.804,946,0.271,0.336,0.486,0.822,875
1953,104,58,0.314,0.408,0.406,0.814,1052,0.267,0.327,0.472,0.798,802
1954,93,69,0.313,0.406,0.406,0.812,1011,0.269,0.333,0.483,0.816,852
1955,90,72,0.322,0.411,0.41,0.821,1022,0.281,0.348,0.517,0.865,919
1956,76,86,0.31,0.399,0.402,0.801,976,0.282,0.347,0.519,0.866,974
1957,101,61,0.323,0.411,0.416,0.827,1087,0.268,0.333,0.482,0.815,860
1958,84,78,0.321,0.405,0.408,0.813,1004,0.278,0.346,0.516,0.862,947
1959,94,68,0.321,0.409,0.412,0.821,1025,0.279,0.341,0.516,0.857,915
1960,88,74,0.326,0.413,0.412,0.825,1104,0.276,0.341,0.505,0.846,936
1961,83,79,0.314,0.408,0.404,0.812,1003,0.274,0.341,0.496,0.837,898
1962,89,73,0.319,0.404,0.408,0.812,1020,0.271,0.335,0.492,0.827,867
1963,90,72,0.322,0.41,0.414,0.824,1072,0.28,0.345,0.514,0.859,953
1964,85,77,0.307,0.399,0.391,0.79,991,0.279,0.347,0.512,0.859,940
1965,87,75,0.305,0.397,0.39,0.787,938,0.278,0.342,0.513,0.855,892
1966,85,77,0.317,0.411,0.407,0.818,1034,0.281,0.345,0.522,0.867,965
1967,104,58,0.321,0.408,0.417,0.825,1074,0.269,0.336,0.485,0.821,859
1968,74,88,0.307,0.397,0.393,0.79,961,0.287,0.354,0.526,0.88,1003
1969,80,82,0.317,0.404,0.408,0.812,1007,0.286,0.356,0.518,0.874,992
1970,88,74,0.311,0.399,0.403,0.802,978,0.282,0.348,0.518,0.866,955
1971,86,76,0.313,0.407,0.4,0.806,1039,0.286,0.346,0.51,0.856,961
1972,91,71,0.321,0.407,0.416,0.823,1041,0.275,0.334,0.495,0.829,875
1973,88,74,0.301,0.391,0.391,0.782,946,0.27,0.335,0.502,0.837,903
1974,90,72,0.314,0.399,0.405,0.804,964,0.266,0.334,0.478,0.812,842
1975,88,74,0.317,0.408,0.41,0.818,1034,0.283,0.344,0.499,0.843,894
1976,77,85,0.313,0.404,0.396,0.8,1001,0.285,0.349,0.531,0.88,1032
1977,87,75,0.312,0.402,0.398,0.8,990,0.284,0.348,0.517,0.865,926
1978,86,76,0.32,0.403,0.418,0.821,1000,0.278,0.338,0.501,0.839,910
1979,84,78,0.319,0.413,0.408,0.821,1038,0.275,0.341,0.505,0.846,902
1980,99,63,0.326,0.418,0.421,0.839,1142,0.281,0.342,0.511,0.853,931
1981,89,73,0.316,0.403,0.404,0.807,995,0.274,0.338,0.49,0.828,887
1982,92,70,0.309,0.402,0.39,0.792,971,0.27,0.332,0.492,0.824,889
1983,88,74,0.311,0.399,0.405,0.804,1012,0.282,0.341,0.505,0.846,901
1984,88,74,0.32,0.415,0.408,0.823,1044,0.276,0.34,0.509,0.849,937
1985,92,70,0.311,0.399,0.402,0.801,997,0.277,0.344,0.496,0.84,907
1986,93,69,0.317,0.406,0.402,0.808,1030,0.269,0.334,0.476,0.81,854
1987,87,75,0.329,0.414,0.42,0.834,1054,0.279,0.343,0.519,0.862,938
1988,103,59,0.326,0.414,0.423,0.837,1104,0.271,0.339,0.491,0.830,863
1989,88,74,0.324,0.412,0.417,0.829,1023,0.278,0.344,0.502,0.846,926
1990,86,76,0.313,0.404,0.41,0.814,1008,0.285,0.349,0.513,0.862,941
1991,82,80,0.31,0.399,0.401,0.8,993,0.282,0.342,0.504,0.846,936
1992,97,65,0.317,0.406,0.408,0.814,1022,0.271,0.333,0.492,0.825,858
1993,90,72,0.321,0.411,0.406,0.817,1017,0.287,0.351,0.511,0.862,921
1994,85,77,0.311,0.399,0.391,0.79,936,0.282,0.342,0.51,0.852,878
1995,90,72,0.314,0.4,0.405,0.805,1003,0.279,0.34,0.506,0.846,935
1996,90,72,0.322,0.41,0.409,0.819,1061,0.283,0.346,0.52,0.866,958
1997,77,85,0.31,0.397,0.405,0.802,978,0.284,0.345,0.517,0.862,946
1998,99,63,0.312,0.405,0.405,0.81,1026,0.271,0.338,0.486,0.824,874
1999,87,75,0.319,0.402,0.411,0.813,960,0.28,0.343,0.51,0.853,917
2000,86,76,0.317,0.409,0.407,0.816,978,0.275,0.338,0.495,0.833,901
2001,82,80,0.306,0.391,0.403,0.794,944,0.279,0.338,0.503,0.841,885
2002,78,84,0.31,0.399,0.403,0.802,961,0.291,0.354,0.513,0.867,993
2003,93,69,0.321,0.415,0.412,0.827,1067,0.272,0.336,0.494,0.830,885
2004,93,69,0.317,0.409,0.41,0.819,1005,0.288,0.346,0.518,0.864,943
2005,68,94,0.313,0.397,0.402,0.799,978,0.289,0.356,0.525,0.881,1034
2006,81,81,0.317,0.401,0.406,0.807,945,0.279,0.347,0.517,0.864,957
2007,83,79,0.321,0.411,0.419,0.83,1101,0.286,0.355,0.518,0.873,991
2008,83,79,0.306,0.397,0.394,0.791,991,0.288,0.351,0.525,0.876,948
2009,94,68,0.321,0.412,0.412,0.824,1021,0.269,0.333,0.481,0.814,836
2010,86,76,0.305,0.399,0.39,0.789,967,0.274,0.339,0.488,0.827,876
2011,88,74,0.311,0.4,0.396,0.796,980,0.279,0.341,0.513,0.854,902
2012,79,83,0.303,0.393,0.386,0.779,916,0.28,0.346,0.496,0.842,940
2013,82,80,0.31,0.399,0.397,0.796,978,0.276,0.342,0.512,0.854,912
2014,87,75,0.319,0.405,0.408,0.813,1036,0.274,0.336,0.509,0.845,920
2015,85,77,0.309,0.398,0.402,0.8,986,0.282,0.342,0.508,0.850,880
2016,88,74,0.319,0.409,0.414,0.823,1033,0.277,0.337,0.505,0.842,914
2017,84,78,0.314,0.404,0.407,0.810,983,0.286,0.346,0.513,0.859,937
2018,90,72,0.318,0.413,0.403,0.816,1056,0.279,0.345,0.511,0.856,968
2019,82,80,0.315,0.406,0.408,0.814,1003,0.281,0.34,0.519,0.859,947
2020,90,72,0.316,0.405,0.403,0.808,962,0.266,0.333,0.488,0.821,846
2021,78,84,0.306,0.396,0.394,0.79,941,0.277,0.344,0.501,0.845,935
2022,74,88,0.306,0.4,0.392,0.792,952,0.297,0.36,0.542,0.902,1055
2023,78,84,0.317,0.399,0.409,0.808,969,0.282,0.346,0.526,0.872,973
2024,89,73,0.319,0.412,0.412,0.824,1073,0.278,0.343,0.503,0.846,919
2025,90,72,0.311,0.397,0.4,0.797,997,0.276,0.341,0.488,0.829,885
